Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abstract,Author Keywords,Document Type,Publication Stage,Open Access,Source,EID
"Kuang, X.; Liu, Y.L.; Lin, X.; Spencer-Smith, J.; Derr, T.; Wu, Y.; Bitter, H.; Hu, Y.; Meiler, J.; Su, Z.","Kuang, Xiaohan (59209005400); Liu, Yunchao Lance (59896797200); Lin, Xiaobo (57442522200); Spencer-Smith, Jesse (57864483700); Derr, Tyler (57198886641); Wu, Yinghao (55673392100); Bitter, Hans (60246655000); Hu, Yongbo (57226558303); Meiler, Jens (7004961758); Su, Zhaoqian (56062310200)",59209005400; 59896797200; 57442522200; 57864483700; 57198886641; 55673392100; 60246655000; 57226558303; 7004961758; 56062310200,Superwater as a generative AI framework to predict water molecule positions on protein structures,2025,Communications Chemistry,8,1,397,,,0,10.1038/s42004-025-01789-4,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105025210092&doi=10.1038%2Fs42004-025-01789-4&partnerID=40&md5=e5d77dbe927d4c8a6c99b4579162b0b6,"Water molecules play a significant role in maintaining protein structural stability and facilitating molecular interactions. Accurate prediction of water molecule positions around protein structures is essential for understanding their biological roles and has significant implications for protein engineering and drug discovery. Here, we introduce SuperWater, a novel generative AI framework that integrates a score-based diffusion model with equivariant graph neural networks to predict water molecule placements around proteins with high accuracy. SuperWater surpasses existing methods, delivering state-of-the-art performance in both crystal water coverage and prediction precision, achieving water localization within 0.3 ± 0.06 Å of experimentally validated positions. We demonstrate the capabilities of SuperWater through case studies involving protein hydration, protein-ligand binding, and protein-protein binding sites. This framework can be adapted for various applications, including structural biology, binding site prediction, multi-body docking, and water-mediated drug design. © The Author(s) 2025.",,Article,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-105025210092
"Cheng, X.; Yang, C.; Zhao, Y.; Wang, Y.; Karimi, H.; Derr, T.","Cheng, Xueqi (55855927900); Yang, Catherine (59446287300); Zhao, Yuying (57370589000); Wang, Yu (57225158329); Karimi, Hamid (57204682086); Derr, Tyler (57198886641)",55855927900; 59446287300; 57370589000; 57225158329; 57204682086; 57198886641,BTS: A Comprehensive Benchmark for Tie Strength Prediction,2025,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,2,,,5345,5354,0,10.1145/3711896.3737441,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105014473731&doi=10.1145%2F3711896.3737441&partnerID=40&md5=b90b9175da06ef2844b824ea8ec57e36,"The rapid rise of online social networks underscores the need to understand the heterogeneous strengths of online relationships. Yet, efforts to assess tie strength (TS) are hindered by the lack of ground-truth labels, differing research perspectives, and limited model performance in real-world settings. To address this gap, we introduce BTS, a comprehensive Benchmark for Tie Strength prediction, aiming to establish a standardized foundation for evaluating and advancing TS prediction methodologies. Specifically, our contributions are: TS Pseudo-Label Techniques - we categorize TS into seven standardized pseudo-labeling techniques based on prior literature; TS Dataset Collection - we present a representative collection of three social networks and perform data analysis by investigating the class distributions and correlations across the generated pseudo-labels; TS Pseudo-Label Evaluation Framework - we propose a standardized framework to evaluate the pseudo-label quality from the perspective of tie resilience; Benchmarking - we evaluate existing tie strength prediction model performance using the BTS dataset collection, exploring the effects of different experiment settings, models, and evaluation criteria on the results. Furthermore, we derive key insights to enhance existing methods and shed light on promising directions for future research in this domain. The BTS dataset collection, along with the curation codes and experimental scripts, is all available at: https://github.com/XueqiC/Awesome-Tie-Strength-Prediction. © 2025 Copyright held by the owner/author(s).",social network analysis; social tie resilience; tie strength prediction,Conference paper,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-105014473731
"Wang, Y.; Zhang, Y.; Guo, Z.; Shomer, H.; Han, H.; Derr, T.; Ahmed, N.K.; Halappanavar, M.; Tang, J.","Wang, Yu (57225158329); Zhang, Yu (57196201561); Guo, Zhichun (57219498376); Shomer, Harry (57713283500); Han, Haoyu (57751657800); Derr, Tyler (57198886641); Ahmed, Nesreen K. (36456907300); Halappanavar, Mahantesh M. (49661237100); Tang, Jiliang (56245477300)",57225158329; 57196201561; 57219498376; 57713283500; 57751657800; 57198886641; 36456907300; 49661237100; 56245477300,Machine Learning on Graphs in the Era of Generative Artificial Intelligence,2025,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,2,,,6296,6297,0,10.1145/3711896.3737870,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105014317003&doi=10.1145%2F3711896.3737870&partnerID=40&md5=d48031083ce8b2625db13f14306f8522,"Graphs, which encode pairwise relations between entities, serve as a fundamental data structure across real-world domains. Many critical applications can be formulated as graph-based tasks, and graph machine learning (GML), from the shallow embedding models to graph neural networks and further advanced to the most powerful graph transformers, has been well-established to automate knowledge discovery and decision-making on graphs. In parallel, the recent emergence of large foundational models has driven machine learning into a new era of Generative Artificial Intelligence (Gen-AI), and this revolution presents both unprecedented opportunities and profound challenges for the well-established GML paradigms. However, few investigations have analyzed and envisioned how GML should evolve to harness these opportunities, address these challenges, and embrace this new Gen-AI era. To fill in this gap, we organize the first international Workshop on Machine Learning on Graphs in the Era of Generative Artificial Intelligence (MLoG-GenAI), held in connection with the 31st ACM Conference on Knowledge Discovery and Data Mining, which provides a venue to gather academic researchers and industry practitioners to discuss and picture the development of GML in the new Gen-AI era. © 2025 Owner/Author.",generative artificial intelligence; graph machine learning,Conference paper,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-105014317003
"Liu, Y.L.; Moretti, R.; Wang, Y.; Dong, H.; Yan, B.; Bodenheimer, B.; Derr, T.; Meiler, J.","Liu, Yunchao Lance (59896797200); Moretti, Rocco (16834023500); Wang, Yu (57225158329); Dong, Ha (59315632200); Yan, Bailu (57225119997); Bodenheimer, Bobby E. (56133948600); Derr, Tyler (57198886641); Meiler, Jens (7004961758)",59896797200; 16834023500; 57225158329; 59315632200; 57225119997; 56133948600; 57198886641; 7004961758,Advancements in Ligand-Based Virtual Screening through the Synergistic Integration of Graph Neural Networks and Expert-Crafted Descriptors,2025,Journal of Chemical Information and Modeling,65,10,,4898,4905,3,10.1021/acs.jcim.5c00822,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105005070251&doi=10.1021%2Facs.jcim.5c00822&partnerID=40&md5=4ccfe8a015f442a95a23336f5247a928,"The fusion of traditional chemical descriptors with graph neural networks (GNNs) offers a compelling strategy for enhancing ligand-based virtual screening methodologies. A comprehensive evaluation revealed that the benefits derived from this integrative strategy vary significantly among different GNNs. Specifically, while GCN and SchNet demonstrate pronounced improvements by incorporating descriptors, SphereNet exhibits only marginal enhancement. Intriguingly, despite SphereNet’s modest gain, all three models-GCN, SchNet, and SphereNet-achieve comparable performance levels when leveraging this combination strategy. This observation underscores a pivotal insight: sophisticated GNN architectures may be substituted with simpler counterparts without sacrificing efficacy, provided that they are augmented with descriptors. Furthermore, our analysis reveals a set of expert-crafted descriptors’ robustness in scaffold-split scenarios, frequently outperforming the combined GNN-descriptor models. Given the critical importance of scaffold splitting in accurately mimicking real-world drug discovery contexts, this finding accentuates an imperative for GNN researchers to innovate models that can adeptly navigate and predict within such frameworks. Our work not only validates the potential of integrating descriptors with GNNs in advancing ligand-based virtual screening but also illuminates pathways for future enhancements in model development and application. © 2025 The Authors. Published by American Chemical Society.",,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-105005070251
"Coursey, A.; Ji, J.; Zhang, Z.; Barbour, W.; Quiñones-Grueiro, M.; Derr, T.; Biswas, G.; Work, D.","Coursey, Austin (57271464200); Ji, Junyi (58090958500); Zhang, Zhiyao (58107319800); Barbour, William W. (57202586397); Quiñones-Grueiro, Marcos (57188332100); Derr, Tyler (57198886641); Biswas, Gautam (57211726890); Work, Daniel B. (34874339000)",57271464200; 58090958500; 58107319800; 57202586397; 57188332100; 57198886641; 57211726890; 34874339000,Real-Time Freeway Traffic Anomalous Event Detection System via Radar Detector Sensors,2025,"Proceedings of the ACM/IEEE 16th International Conference on Cyber-Physical Systems, ICCPS 2025, held as part of the CPS-IoT Week 2025",,,40,,,0,10.1145/3716550.3725156,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105007302490&doi=10.1145%2F3716550.3725156&partnerID=40&md5=8a3e3a420eb00ff6a3d06841ffdce1ac,"Undetected anomalous incidents on the freeway, such as crashes, can cause increased congestion and secondary crashes. To address this problem, we recently released a real freeway traffic anomalous event detection dataset. However, our evaluation was limited to a static week of traffic data. This demo presents a live anomaly detection dashboard, processing sensor data with a 1-minute delay. It has interactive components to adjust the anomaly detection performance, providing a realistic evaluation of graph anomaly detection methods for long-term analysis and method improvements. © 2025 Copyright held by the owner/author(s).",anomaly detection; freeway operation; incident detection; traffic monitoring; transportation cyber-physical systems,Conference paper,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-105007302490
"Ni, B.; Wang, Y.; Cheng, L.; Blasch, E.; Derr, T.","Ni, Bo (59177638300); Wang, Yu (57225158329); Cheng, Lu (57206471993); Blasch, Erik Philip (7003503895); Derr, Tyler (57198886641)",59177638300; 57225158329; 57206471993; 7003503895; 57198886641,Towards Trustworthy Knowledge Graph Reasoning: An Uncertainty Aware Perspective,2025,Proceedings of the AAAI Conference on Artificial Intelligence,39,12,,12417,12425,5,10.1609/aaai.v39i12.33353,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105003909947&doi=10.1609%2Faaai.v39i12.33353&partnerID=40&md5=be95a05d6e47d14a2fa10772e08401df,"Recently, Knowledge Graphs (KGs) have been successfully coupled with Large Language Models (LLMs) to mitigate their hallucinations and enhance their reasoning capability, e.g., KG-based retrieval-augmented framework. However, current KG-LLM frameworks lack rigorous uncertainty estimation, limiting their reliable deployment in high-stakes applications Directly incorporating uncertainty quantification into KG-LLM frameworks presents challenges due to their complex architectures and the intricate interactions between the knowledge graph and language model components. To address this crucial gap, we propose a new trustworthy KG-LLM framework, UAG (Uncertainty Aware Knowledge-Graph Reasoning), which incorporates uncertainty quantification into the KG-LLM framework. We design an uncertainty-aware multi-step reasoning framework that leverages conformal prediction to provide a theoretical guarantee on the prediction set. To manage the error rate of the multi-step process, we additionally introduce an error rate control module to adjust the error rate within the individual components. Extensive experiments show that UAG can achieve any pre-defined coverage rate while reducing the prediction set/interval size by 40% on average over the baselines. © © 2025, Association for the Advancement of Artificial Intelligence (www.aaai.org). All rights reserved.",,Conference paper,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-105003909947
"Cheng, X.; Wang, Y.; Liu, Y.L.; Zhao, Y.; Aggarwal, C.C.; Derr, T.","Cheng, Xueqi (55855927900); Wang, Yu (57225158329); Liu, Yunchao Lance (59896797200); Zhao, Yuying (57370589000); Aggarwal, Charu C. (7006797289); Derr, Tyler (57198886641)",55855927900; 57225158329; 59896797200; 57370589000; 7006797289; 57198886641,Edge Classification on Graphs: New Directions in Topological Imbalance,2025,WSDM 2025 - Proceedings of the 18th ACM International Conference on Web Search and Data Mining,,,,392,400,3,10.1145/3701551.3703518,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105001671318&doi=10.1145%2F3701551.3703518&partnerID=40&md5=ef72111ccc67f6f44a9b97ff7d3d85e3,"Recent years have witnessed the remarkable success of applying Graph Machine Learning (GML) to node/graph classification and link prediction. However, edge classification task that enjoys numerous real-world applications such as social network analysis and cybersecurity, has not seen significant advancement with the progress of GML. To address this gap, our study pioneers a comprehensive approach to edge classification. We identify a novel 'Topological Imbalance Issue,' which arises from the skewed distribution of edges across different classes, affecting the local subgraph of each edge and harming the performance of edge classifications. Inspired by recent node-level studies observing performance discrepancies with varying local structural patterns, we aim to investigate if the topological imbalanced edge classification tasks can also be mitigated by characterizing the local class distribution variance. Thus, we introduce Topological Entropy (TE), a novel topological-based metric that measures the topological imbalance for each edge. Our empirical studies confirm that TE effectively measures local class distribution variance, and indicate that prioritizing edges with high TE values can help address the issue of topological imbalance. Inspired by this observation, we develop two strategies - Topological Reweighting and TE Wedge-based Mixup - to adaptively focus training on (synthetic) edges based on their TEs. While topological reweighting directly manipulates training edge weights according to TE, our wedge-based mixup interpolates synthetic edges between high TE wedges. To further enhance performance, we integrate these strategies into a novel topological imbalance strategy for edge classification: TopoEdge. Extensive experiments on real-world datasets demonstrate the efficacy of our proposed strategies1. Additionally, our curated datasets and designed experimental settings establish a new benchmark for future edge classification research, particularly in addressing imbalance issues. © 2025 Copyright held by the owner/author(s).",Edge classification; graph neural network; topological imbalance,Conference paper,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-105001671318
"Zhao, Y.; Wang, Y.; Liu, Y.L.; Cheng, X.; Aggarwal, C.C.; Derr, T.","Zhao, Yuying (57370589000); Wang, Yu (57225158329); Liu, Yunchao Lance (59896797200); Cheng, Xueqi (55855927900); Aggarwal, Charu C. (7006797289); Derr, Tyler (57198886641)",57370589000; 57225158329; 59896797200; 55855927900; 7006797289; 57198886641,Fairness and Diversity in Recommender Systems: A Survey,2025,ACM Transactions on Intelligent Systems and Technology,16,1,2,,,42,10.1145/3664928,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217835949&doi=10.1145%2F3664928&partnerID=40&md5=fc2750c302e3ce5b50ae4475187fb19d,"Recommender systems (RS) are effective tools for mitigating information overload and have seen extensive applications across various domains. However, the single focus on utility goals proves to be inadequate in addressing real-world concerns, leading to increasing attention to fairness-aware and diversity-aware RS. While most existing studies explore fairness and diversity independently, we identify strong connections between these two domains. In this survey, we first discuss each of them individually and then dive into their connections. Additionally, motivated by the concepts of user-level and item-level fairness, we broaden the understanding of diversity to encompass not only the item level but also the user level. With this expanded perspective on user and item-level diversity, we re-interpret fairness studies from the viewpoint of diversity. This fresh perspective enhances our understanding of fairness-related work and paves the way for potential future research directions. Articles discussed in this survey along with public code links are available at: https://github.com/YuyingZhao/Awesome-Fairness-and-Diversity-Papers-in-Recommender-Systems. © 2024 Copyright held by the owner/author(s). Publication rights licensed to ACM.",Diversity; Fairness,Article,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-85217835949
"Farokhi, S.; Foumani, A.A.; Qi, X.; Derr, T.; Karimi, H.","Farokhi, Soheila (58668897100); Foumani, Arash Azizian (59586724200); Qi, Xiaojun (7202430358); Derr, Tyler (57198886641); Karimi, Hamid (57204682086)",58668897100; 59586724200; 7202430358; 57198886641; 57204682086,EDGE-UP: Enhanced Dynamic GNN Ensemble for Unfollow Prediction in Online Social Networks,2025,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),15211 LNCS,,,20,39,0,10.1007/978-3-031-78541-2_2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218461242&doi=10.1007%2F978-3-031-78541-2_2&partnerID=40&md5=6ac799f58309c4e3013af8553a506eef,"In the complex landscape of online social networks, predicting unfollow events is challenging due to data sparsity, class imbalance, and the dynamic nature of user interactions. This paper presents EDGE-UP, an Enhanced Dynamic Graph Neural Network (GNN) Ensemble model adeptly designed to overcome these challenges in unfollow prediction. EDGE-UP leverages a large-scale, longitudinal Twitter dataset featuring 58 weekly snapshots across 118,890 users to capture the evolving social dynamics. It minimizes the need for extensive feature engineering by utilizing GNNs for spatial encoding and LSTMs for capturing temporal dynamics, addressing data sparsity and class imbalance through ensemble learning and negative sampling strategies. Our experiments demonstrate EDGE-UP’s superior performance in accurately predicting unfollow events, setting a new standard in social network analysis, and offering versatile applicability across different platforms. The code and data are available here: https://github.com/DSAatUSU/edge-up. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.",Dynamic Graph Neural Networks; Social Networks; Twitter (X); Unfollow Prediction,Conference paper,Final,,Scopus,2-s2.0-85218461242
"Wang, Y.; Rossi, R.; Park, N.; Ahmed, N.K.; Koutra, D.; Dernoncourt, F.; Derr, T.","Wang, Yu (57225158329); Rossi, Ryan A. (57197077642); Park, Namyong (57192071830); Ahmed, Nesreen K. (36456907300); Koutra, Danai (49861458400); Dernoncourt, Franck (55827671700); Derr, Tyler (57198886641)",57225158329; 57197077642; 57192071830; 36456907300; 49861458400; 55827671700; 57198886641,Demystifying the Power of Large Language Models in Graph Structure Generation,2025,"2025 Annual Conference of the Nations of the Americas Chapter of the Association for Computational Linguistics: Proceedings of the Conference Findings, NAACL 2025",,,,8189,8204,0,10.18653/v1/2025.findings-naacl.456,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105028688141&doi=10.18653%2Fv1%2F2025.findings-naacl.456&partnerID=40&md5=adea6376d3d6528ed1dcf5c691ef2631,"Despite the unprecedented success of applying Large Language Models (LLMs) to graph discriminative tasks such as node classification and link prediction, its potential for graph structure generation remains largely unexplored. To fill this crucial gap, this paper presents a systematic investigation into the capability of LLMs for graph structure generation. Specifically, we design prompts triggering LLMs to generate codes that optimize network properties by injecting domain expertise from network science. Since graphs in different domains exhibit unique structural properties captured by various metrics (e.g., clustering coefficient capturing triangles in social networks while squares reflecting road segments in transportation networks), we first evaluate the capability of LLMs to generate graphs satisfying each structural property in different domains. After that, we select the optimal property configurations and benchmark the graph structure generation performance of LLMs against established graph generative models across multiple domains. Our findings shed light on generating graph structures from an LLM perspective. Our code is publically available here. ©2025 Association for Computational Linguistics.",,Conference paper,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-105028688141
